claim_id,policy_number,policyholder_name,claim_date,incident_date,product_line,incident_type,incident_description,estimated_amount_eur,injury_reported,police_report_filed,region_code,region_name,adjuster_assigned,status,assigned_category,priority_level,handling_path,assigned_team,estimated_resolution_days,justification
CLM-2025-30208,MIG-HOM-431699,Pilar Prieto Cabrera,2025-04-24,2025-03-17,Home,water_damage,Frozen pipe burst after unusual cold snap; extensive floor damage.,17900,No,No,MAD,Madrid,,New,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 17,900.00 in 5.000-20.000 range | Fraud flags: FI-004: Delayed reporting: 38 days between incident and claim | Path: Standard processing path"
CLM-2025-30209,MIG-HLT-214119,Sara Reyes Calvo,2025-02-18,2025-02-16,Health,outpatient_treatment,Follow-up consultations after minor procedure.,669.65,No,No,VAL,Valencia,Carlos Vega,New,health-routine,Low,fast-track,Health Claims Unit (BCN-HLT),7,"Estimated amount EUR 669.65 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Low priority, amount EUR 669.65 under 2.000 threshold"
CLM-2025-30210,MIG-HOM-323095,Marco Alvarez Ortega,2025-01-14,2025-01-07,Home,storm_damage,Storm brought down tree branch onto roof; structural damage to pergola.,3650,No,No,AND,Andalucia,Jorge Ramos,New,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,Storm Damage claim assigned Medium priority | Path: Standard processing path
CLM-2025-30211,MIG-HOM-989173,Chiara Delgado Morales,2025-06-11,2025-06-09,Home,theft,"Garage broken into; bicycles, tools, and sports equipment stolen.",28500,No,No,AND,Andalucia,Clara Medina,Under Review,home-theft,High,fraud-investigation,Special Investigations Unit (BCN-SIU),45,"Estimated amount EUR 28,500.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 4 claims within 90 days; FI-005: No police report filed for theft claim | Path: SIU referral: 2 fraud indicators triggered"
CLM-2025-30212,MIG-MOT-643042,Valentina Silva Costa,2025-04-07,2025-04-07,Motor,vandalism,Tires slashed on all four wheels in neighborhood dispute.,20000,No,No,MAD,Madrid,,New,auto-property,Medium,fraud-investigation,Special Investigations Unit (BCN-SIU),45,"Estimated amount EUR 20,000.00 in 5.000-20.000 range | Fraud flags: FI-005: No police report filed for vandalism claim; FI-008: Suspiciously round estimate: EUR 20,000 | Path: SIU referral: 2 fraud indicators triggered"
CLM-2025-30213,MIG-HLT-785073,Leonor Serra Gallego,2025-01-24,2025-01-21,Health,outpatient_treatment,Outpatient blood tests and endocrinology consultation.,1120,No,No,AND,Andalucia,,New,health-routine,Low,fast-track,Health Claims Unit (BCN-HLT),7,"Estimated amount EUR 1,120.00 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Low priority, amount EUR 1,120.00 under 2.000 threshold"
CLM-2025-30214,MIG-HOM-639535,Blanca Rossi Gomez,2025-06-18,2025-06-13,Home,water_damage,Upstairs neighbor's washing machine leak damaged ceiling and walls.,20500,No,No,MAD,Madrid,,New,home-water-damage,High,complex-review,Property Claims Unit (BCN-PROP),30,"Estimated amount EUR 20,500.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30215,MIG-HOM-530859,Rafael Gallego Ortiz,2025-01-10,2024-11-22,Home,theft,Break-in through ground floor window; laptop and cash stolen.,4910,No,Yes,CAT,Catalunya,,New,home-theft,Medium,fraud-investigation,Special Investigations Unit (BCN-SIU),45,Police report filed; assigned Medium priority | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days; FI-004: Delayed reporting: 49 days between incident and claim | Path: SIU referral: 2 fraud indicators triggered
CLM-2025-30216,MIG-HOM-119524,Bruno Garcia Flores,2025-06-23,2025-06-16,Home,theft,Break-in through ground floor window; laptop and cash stolen.,5950,No,Yes,PVA,Pais Vasco,,New,home-theft,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 5,950.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30217,MIG-HLT-575497,Francesca Romero Reyes,2025-06-06,2025-06-04,Health,surgery,Carpal tunnel release surgery on both hands.,14500,No,No,AND,Andalucia,,New,health-emergency,Medium,standard,Health Claims Unit (BCN-HLT),15,"Estimated amount EUR 14,500.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Standard processing path"
CLM-2025-30218,MIG-HOM-140932,Javier Serra Ruiz,2025-05-21,2025-04-22,Home,theft,Storage unit in communal basement broken into; personal items stolen.,18500,No,Yes,GAL,Galicia,,New,home-theft,High,complex-review,Property Claims Unit (BCN-PROP),30,"Theft claim with amount EUR 18,500.00 exceeds 10.000 threshold | Path: High priority claim requires senior review"
CLM-2025-30219,MIG-HLT-941272,Marina Pereira Molina,2025-05-08,2025-05-07,Health,outpatient_treatment,Series of specialist dermatology consultations.,838.1,No,No,ARA,Aragon,,New,health-routine,Low,fast-track,Health Claims Unit (BCN-HLT),7,"Estimated amount EUR 838.10 below 5.000 threshold | Path: Low priority, amount EUR 838.10 under 2.000 threshold"
CLM-2025-30220,MIG-MOT-879769,Raquel Morales Pereira,2025-01-06,2024-12-31,Motor,collision,Two-car collision on N-340 coastal road; poor visibility due to fog.,31200,No,Yes,CAT,Catalunya,,New,auto-property,High,complex-review,Motor Claims Unit (BCN-MOT),30,"Estimated amount EUR 31,200.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: High priority claim requires senior review"
